Brand,Year,Age,kmDriven,Transmission,Owner,FuelType,AskPrice
Hyundai,2019,5,46000,Automatic,second,Hybrid/CNG,725000
Volkswagen,2016,8,76000,Manual,second,Diesel,285000
Honda,2017,7,75000,Automatic,second,Petrol,765000
Kia,2020,4,50000,Automatic,first,Diesel,3200000
MG,2020,4,46450,Automatic,first,Petrol,1550000
Tata,2024,0,17282,Manual,first,Hybrid/CNG,675000
Maruti Suzuki,2024,0,18950,Automatic,first,Petrol,950000
Fiat,2015,9,89000,Manual,second,Diesel,415000
Hyundai,2023,1,7000,Manual,first,Petrol,825000
Maruti Suzuki,2015,9,111000,Manual,first,Hybrid/CNG,350000
Maruti Suzuki,2011,13,190000,Manual,first,Diesel,365000
Tata,2014,10,131000,Automatic,first,Diesel,280000
Hyundai,2007,17,100000,Manual,second,Petrol,100000
BMW,2013,11,123872,Manual,first,Diesel,1150000
Maruti Suzuki,2012,12,23200,Manual,second,Petrol,325000
Skoda,2016,8,99000,Automatic,first,Petrol,1185000
Toyota,2013,11,83000,Manual,second,Diesel,395000
Skoda,2010,14,29309,Automatic,second,Petrol,250000
Maruti Suzuki,2018,6,122289,Automatic,second,Petrol,574000
Skoda,2021,3,19121,Automatic,first,Petrol,1095000
Datsun,2015,9,18000,Manual,first,Petrol,189000
Maruti Suzuki,2011,13,75000,Manual,first,Diesel,311000
Mercedes-Benz,2019,5,29000,Automatic,second,Diesel,9500000
BMW,2012,12,86000,Automatic,second,Diesel,1125000
BMW,2020,4,30000,Automatic,first,Petrol,3325000
Honda,2018,6,93000,Automatic,first,Hybrid/CNG,535000
BMW,2017,7,42000,Automatic,second,Diesel,1695000
Honda,2015,9,40000,Manual,second,Hybrid/CNG,485000
Mahindra,2012,12,16400,Automatic,second,Diesel,131000
Skoda,2022,2,8000,Automatic,first,Petrol,1290000
Maruti Suzuki,2021,3,32,Automatic,first,Hybrid/CNG,450000
Renault,2018,6,83000,Automatic,second,Diesel,920000
Tata,2024,0,4300,Automatic,first,Hybrid/CNG,1050000
Toyota,2016,8,130000,Automatic,first,Hybrid/CNG,1275000
Maruti Suzuki,2010,14,150000,Automatic,second,Hybrid/CNG,110000
Honda,2018,6,44902,Automatic,second,Petrol,699000
Toyota,2017,7,103000,Automatic,first,Petrol,1049000
Hyundai,2014,10,75000,Manual,second,Petrol,385000
Maruti Suzuki,2011,13,19000,Manual,first,Petrol,220000
Maruti Suzuki,2019,5,35000,Manual,second,Petrol,990000
Maruti Suzuki,2011,13,101110,Automatic,second,Hybrid/CNG,120000
Tata,2019,5,82000,Manual,first,Diesel,949000
Maruti Suzuki,2016,8,89000,Automatic,first,Petrol,460000
Toyota,2018,6,110000,Automatic,first,Diesel,1700000
Honda,2015,9,94000,Manual,first,Petrol,500000
Maruti Suzuki,2021,3,68000,Manual,first,Hybrid/CNG,665000
Maruti Suzuki,2012,12,137000,Automatic,second,Hybrid/CNG,270000
Tata,2015,9,92000,Manual,second,Diesel,195000
Maruti Suzuki,2024,0,13400,Automatic,first,Hybrid/CNG,2045000
Volkswagen,2014,10,58000,Automatic,second,Diesel,489000
Kia,2020,4,50000,Manual,first,Petrol,740000
Toyota,2011,13,175000,Manual,second,Diesel,650000
Honda,2016,8,55000,Automatic,second,Petrol,750000
Honda,2017,7,61000,Manual,first,Petrol,700000
Hyundai,2012,12,78000,Manual,first,Hybrid/CNG,160000
Tata,2019,5,52600,Automatic,first,Hybrid/CNG,685000
Toyota,2014,10,125000,Manual,second,Diesel,750000
Renault,2017,7,55000,Automatic,first,Petrol,345000
Hyundai,2016,8,97400,Manual,second,Petrol,585000
Maruti Suzuki,2021,3,52000,Manual,second,Petrol,395000
Maruti Suzuki,2011,13,59000,Manual,second,Hybrid/CNG,245000
Hyundai,2020,4,41000,Manual,second,Hybrid/CNG,645001
Mahindra,2017,7,70000,Manual,first,Diesel,699939
Hyundai,2016,8,88700,Manual,second,Petrol,370000
Honda,2007,17,91000,Automatic,first,Hybrid/CNG,251000
Honda,2021,3,3900,Manual,second,Petrol,660000
Mahindra,2016,8,86000,Automatic,second,Diesel,770000
BMW,2013,11,85000,Automatic,second,Diesel,1075000
Maruti Suzuki,2014,10,100080,Automatic,second,Hybrid/CNG,185000
Toyota,2017,7,60989,Manual,second,Diesel,1850000
Hyundai,2015,9,58000,Manual,second,Petrol,315000
Ford,2014,10,83000,Manual,second,Diesel,525000
Maruti Suzuki,2020,4,65000,Manual,second,Hybrid/CNG,369000
Maruti Suzuki,2021,3,29000,Manual,first,Petrol,690000
Maruti Suzuki,2023,1,521,Manual,first,Petrol,1435000
Honda,2012,12,63000,Automatic,first,Hybrid/CNG,425000
Renault,2015,9,80000,Manual,second,Diesel,349991
Volkswagen,2013,11,76000,Manual,first,Diesel,760000
Land Rover,2018,6,28847,Automatic,first,Diesel,4175000
Toyota,2024,0,0,Automatic,first,Petrol,1977000
Toyota,2021,3,38000,Automatic,second,Petrol,2000000
Mahindra,2016,8,87000,Automatic,first,Diesel,750000
Maruti Suzuki,2007,17,85000,Manual,second,Petrol,98000
Hyundai,2023,1,23000,Automatic,first,Petrol,1560000
Honda,2015,9,100000,Automatic,second,Hybrid/CNG,500000
Honda,2015,9,89000,Manual,second,Hybrid/CNG,240000
Toyota,2021,3,33000,Automatic,first,Diesel,3950000
Maruti Suzuki,2023,1,13000,Manual,first,Hybrid/CNG,499000
Hyundai,2022,2,50000,Manual,first,Hybrid/CNG,639999
Maruti Suzuki,2010,14,50000,Manual,second,Petrol,385000
Maruti Suzuki,2016,8,88000,Manual,first,Petrol,430000
Tata,2019,5,36788,Automatic,second,Petrol,780000
Maruti Suzuki,2013,11,73000,Automatic,second,Petrol,200000
Maruti Suzuki,2016,8,110000,Automatic,second,Hybrid/CNG,299000
Maruti Suzuki,2018,6,24000,Manual,first,Petrol,364000
Maruti Suzuki,2015,9,90590,Manual,first,Petrol,499000
Chevrolet,2013,11,82000,Manual,second,Petrol,160000
Hyundai,2010,14,55000,Automatic,second,Hybrid/CNG,72000
Mahindra,2014,10,78525,Manual,first,Diesel,570000
Toyota,2023,1,19000,Automatic,first,Hybrid/CNG,2900000
Maruti Suzuki,2016,8,150000,Automatic,first,Hybrid/CNG,180000
Maruti Suzuki,2021,3,29500,Manual,first,Hybrid/CNG,1180000
Maruti Suzuki,2019,5,37000,Manual,second,Hybrid/CNG,345000
Hyundai,2013,11,74000,Manual,second,Hybrid/CNG,435000
Hyundai,2011,13,140000,Manual,first,Hybrid/CNG,259000
Audi,2018,6,55100,Automatic,second,Diesel,1400000
Hyundai,2012,12,91000,Manual,first,Petrol,220000
Maruti Suzuki,2018,6,83200,Manual,second,Hybrid/CNG,325000
Force,2024,0,7000,Manual,first,Diesel,1675000
Maruti Suzuki,2013,11,60424,Manual,second,Hybrid/CNG,200000
Hyundai,2013,11,18000,Manual,first,Diesel,1390000
Hyundai,2020,4,45000,Automatic,second,Diesel,1850000
Ford,2016,8,89000,Manual,first,Diesel,385000
Toyota,2020,4,62000,Manual,first,Diesel,2645000
Maruti Suzuki,2016,8,57000,Automatic,second,Hybrid/CNG,345000
Ford,2018,6,86000,Manual,second,Diesel,790000
Toyota,2021,3,21000,Automatic,first,Petrol,850000
Maruti Suzuki,2014,10,158000,Manual,second,Diesel,480000
Hyundai,2012,12,139000,Manual,second,Petrol,131000
Mercedes-Benz,2019,5,79000,Automatic,second,Diesel,5300000
Maruti Suzuki,2016,8,99000,Manual,second,Hybrid/CNG,689000
MG,2020,4,79000,Manual,first,Diesel,1540000
Ford,2019,5,76000,Automatic,first,Diesel,2650000
Mahindra,2013,11,100003,Manual,second,Diesel,395000
BMW,2017,7,38000,Automatic,first,Diesel,2550000
Maruti Suzuki,2015,9,300,Automatic,second,Hybrid/CNG,315000
Honda,2011,13,52000,Automatic,second,Petrol,310000
Maruti Suzuki,2013,11,86000,Manual,second,Petrol,475000
Toyota,2020,4,70000,Automatic,first,Diesel,1650000
Mercedes-Benz,2017,7,71000,Automatic,first,Petrol,3690000
Maruti Suzuki,2023,1,11200,Manual,first,Petrol,410000
Maruti Suzuki,2016,8,63000,Manual,first,Hybrid/CNG,695000
Mahindra,2023,1,4400,Automatic,second,Petrol,1350000
Maruti Suzuki,2018,6,110000,Manual,first,Diesel,590000
Renault,2017,7,30877,Automatic,second,Hybrid/CNG,265000
Skoda,2015,9,71000,Automatic,second,Petrol,395000
Toyota,2023,1,24000,Automatic,first,Petrol,850000
Maruti Suzuki,2016,8,70000,Automatic,second,Hybrid/CNG,380000
Volkswagen,2018,6,73961,Automatic,second,Petrol,935000
Renault,2022,2,18000,Manual,first,Hybrid/CNG,695000
Honda,2016,8,60000,Automatic,second,Petrol,615000
BMW,2012,12,80000,Automatic,second,Diesel,1025000
Hyundai,2010,14,60000,Manual,first,Petrol,320000
Maruti Suzuki,2021,3,29000,Automatic,first,Petrol,765000
Mercedes-Benz,2017,7,68000,Automatic,first,Petrol,3699000
Hyundai,2018,6,200000,Automatic,first,Hybrid/CNG,225000
Maruti Suzuki,1998,26,98000,Manual,second,Petrol,41000
Jeep,2022,2,15000,Automatic,first,Petrol,5800000
Maruti Suzuki,2016,8,62000,Automatic,second,Petrol,582000
Volkswagen,2016,8,105000,Automatic,second,Petrol,650000
Maruti Suzuki,2021,3,55000,Manual,first,Petrol,575000
Tata,2020,4,73000,Manual,first,Diesel,1149000
Honda,2019,5,67000,Automatic,second,Petrol,575000
Maruti Suzuki,2023,1,69000,Automatic,first,Hybrid/CNG,450000
Mahindra,2023,1,28000,Automatic,first,Diesel,2450000
Maruti Suzuki,2019,5,25000,Automatic,first,Petrol,432000
BMW,2016,8,110000,Automatic,second,Diesel,2000000
Mercedes-Benz,2016,8,78000,Automatic,second,Petrol,1650000
Maruti Suzuki,2015,9,87000,Manual,first,Diesel,545000
Hyundai,2024,0,3500,Automatic,first,Hybrid/CNG,905000
Mahindra,2010,14,190000,Manual,second,Diesel,200000
Ford,2017,7,69713,Manual,second,Petrol,649000
BMW,2017,7,55000,Automatic,first,Diesel,1500000
Maruti Suzuki,2018,6,32000,Manual,first,Diesel,675000
Maruti Suzuki,2016,8,14123,Automatic,second,Hybrid/CNG,313131
Maruti Suzuki,2016,8,60000,Manual,first,Petrol,275000
Tata,2015,9,51500,Manual,second,Petrol,125000
Chevrolet,2017,7,75000,Manual,second,Diesel,175000
Maruti Suzuki,2018,6,72000,Automatic,first,Hybrid/CNG,350000
Hyundai,2022,2,64000,Manual,first,Hybrid/CNG,690000
Maruti Suzuki,2011,13,77000,Manual,second,Hybrid/CNG,160000
Maruti Suzuki,2017,7,140000,Manual,first,Hybrid/CNG,200000
Honda,2008,16,10,Automatic,first,Hybrid/CNG,495000
Skoda,2021,3,63000,Manual,first,Petrol,995000
Maruti Suzuki,2010,14,41258,Manual,second,Petrol,139000
Honda,2004,20,130000,Automatic,second,Hybrid/CNG,140000
Hyundai,2011,13,76000,Manual,second,Hybrid/CNG,135000
Maruti Suzuki,2020,4,52300,Manual,first,Hybrid/CNG,445000
Maruti Suzuki,2019,5,48500,Automatic,first,Diesel,975000
Honda,2009,15,102000,Automatic,second,Hybrid/CNG,150000
Hyundai,2018,6,78000,Automatic,first,Hybrid/CNG,745000
Maruti Suzuki,2013,11,68000,Manual,second,Hybrid/CNG,565000
Hyundai,2013,11,89288,Manual,first,Hybrid/CNG,160000
Toyota,2023,1,11000,Automatic,first,Hybrid/CNG,3975000
Renault,2016,8,69000,Manual,second,Hybrid/CNG,210000
Maruti Suzuki,2021,3,59000,Automatic,first,Hybrid/CNG,750000
Hyundai,2017,7,72000,Manual,first,Hybrid/CNG,490000
BMW,2015,9,61000,Automatic,second,Diesel,1200000
Mahindra,2023,1,18000,Automatic,first,Diesel,1325000
Maruti Suzuki,2012,12,76000,Manual,second,Petrol,225000
Jeep,2017,7,78000,Automatic,first,Petrol,975000
Jeep,2018,6,55000,Manual,second,Diesel,1080000
Ford,2015,9,112000,Manual,first,Diesel,485000
Hyundai,2015,9,64000,Manual,first,Hybrid/CNG,325000
Hyundai,2018,6,81000,Manual,first,Diesel,730000
Hyundai,2016,8,72300,Manual,first,Diesel,825000
Maruti Suzuki,2017,7,63000,Automatic,second,Hybrid/CNG,550000
Honda,2014,10,149000,Automatic,second,Petrol,550000
Toyota,2023,1,18500,Automatic,first,Diesel,4500000
Tata,2022,2,31000,Automatic,second,Diesel,1960000
Maruti Suzuki,2019,5,48055,Manual,first,Petrol,535000
Maruti Suzuki,2019,5,75000,Manual,first,Hybrid/CNG,460000
Hyundai,2021,3,87500,Manual,first,Hybrid/CNG,575000
Jaguar,2013,11,65000,Automatic,first,Diesel,1491000
Mercedes-Benz,2016,8,36000,Automatic,second,Diesel,985000
Maruti Suzuki,2016,8,65000,Manual,first,Diesel,445000
Maruti Suzuki,2017,7,57099,Automatic,first,Hybrid/CNG,465000
Tata,2021,3,46000,Manual,first,Petrol,725000
Toyota,2010,14,154000,Manual,second,Diesel,975000
Tata,2023,1,18000,Manual,first,Hybrid/CNG,751000
Maruti Suzuki,2015,9,114000,Automatic,first,Hybrid/CNG,195000
Volkswagen,2023,1,8000,Automatic,first,Petrol,1440000
Maruti Suzuki,2008,16,92000,Manual,second,Diesel,280000
Hyundai,2007,17,86750,Manual,second,Petrol,165000
Maruti Suzuki,2019,5,105919,Manual,first,Diesel,890000
Maruti Suzuki,2018,6,74000,Automatic,second,Hybrid/CNG,430000
Maruti Suzuki,2021,3,51000,Manual,first,Hybrid/CNG,565000
Ford,2017,7,152000,Manual,second,Diesel,600000
Volkswagen,2017,7,85000,Automatic,first,Petrol,595000
Maruti Suzuki,2024,0,1234,Automatic,first,Hybrid/CNG,150000
Hyundai,2013,11,100000,Automatic,first,Hybrid/CNG,190000
Honda,2014,10,149500,Automatic,second,Petrol,450000
Renault,2016,8,51000,Automatic,second,Petrol,259999
Maruti Suzuki,2016,8,75000,Automatic,second,Hybrid/CNG,300000
Mahindra,2016,8,240000,Manual,second,Diesel,550000
Maruti Suzuki,2018,6,49000,Manual,second,Petrol,585000
Jeep,2018,6,39000,Manual,second,Diesel,1250000
Maruti Suzuki,2017,7,25122,Manual,first,Petrol,415000
Kia,2021,3,35000,Automatic,first,Hybrid/CNG,899000
Maruti Suzuki,2016,8,42000,Manual,second,Hybrid/CNG,625000
Tata,2010,14,2010,Manual,first,Hybrid/CNG,155000
Honda,2012,12,85380,Automatic,second,Hybrid/CNG,235000
Volkswagen,2016,8,65000,Manual,first,Diesel,490000
Honda,2013,11,89000,Automatic,second,Petrol,445000
Maruti Suzuki,2024,0,1300,Automatic,first,Hybrid/CNG,750000
Lexus,2023,1,6000,Automatic,first,Petrol,6950000
Maruti Suzuki,2024,0,8000,Manual,first,Petrol,630000
Hyundai,2016,8,86000,Manual,second,Petrol,222000
Volkswagen,2015,9,53000,Manual,second,Diesel,550000
Maruti Suzuki,2017,7,53402,Manual,second,Petrol,490000
Maruti Suzuki,2019,5,65000,Manual,first,Diesel,1300000
Honda,2008,16,119000,Automatic,second,Hybrid/CNG,145800
Maruti Suzuki,2018,6,57000,Manual,second,Hybrid/CNG,425000
Audi,2018,6,55100,Automatic,second,Diesel,1400000
Honda,2010,14,70000,Automatic,second,Hybrid/CNG,300000
Renault,2018,6,55156,Automatic,second,Petrol,625000
MG,2021,3,37000,Automatic,second,Petrol,1695000
Honda,2014,10,92000,Manual,first,Diesel,385000
Maruti Suzuki,2011,13,110000,Manual,second,Diesel,395000
Ford,2017,7,55000,Automatic,second,Hybrid/CNG,615000
Toyota,2017,7,52000,Automatic,first,Diesel,1800000
Hyundai,2013,11,60000,Manual,second,Petrol,285000
Maruti Suzuki,2012,12,87000,Manual,first,Hybrid/CNG,271000
Hyundai,2017,7,82000,Automatic,second,Hybrid/CNG,380000
Jaguar,2020,4,42000,Automatic,second,Petrol,4100000
Toyota,2019,5,210000,Manual,second,Diesel,1925000
Hyundai,2017,7,42568,Manual,first,Petrol,410000
Ford,2016,8,89000,Manual,first,Diesel,375000
Hyundai,2016,8,89600,Automatic,second,Petrol,785000
Renault,2016,8,1,Manual,second,Petrol,199999
Hyundai,2017,7,96000,Manual,second,Diesel,1050000
Land Rover,2016,8,100000,Automatic,second,Diesel,3999999
Maruti Suzuki,2011,13,70680,Manual,second,Hybrid/CNG,175000
Hyundai,2014,10,53000,Automatic,first,Petrol,575000
Mercedes-Benz,2019,5,20000,Automatic,first,Diesel,6300000
Maruti Suzuki,2008,16,135000,Manual,second,Hybrid/CNG,125000
Hyundai,2010,14,82000,Manual,second,Petrol,210000
Skoda,2012,12,76500,Manual,second,Diesel,435000
Volkswagen,2014,10,104600,Manual,second,Diesel,449000
Audi,2016,8,99000,Automatic,second,Diesel,949000
Maruti Suzuki,2012,12,71000,Manual,first,Hybrid/CNG,190000
Mahindra,2024,0,28000,Automatic,first,Diesel,2025000
Hyundai,2013,11,61000,Manual,first,Petrol,350000
Maruti Suzuki,2015,9,58406,Manual,second,Hybrid/CNG,315000
Maruti Suzuki,1994,30,70120,Automatic,second,Petrol,35000
Maruti Suzuki,2017,7,74000,Manual,first,Hybrid/CNG,675000
Hyundai,2019,5,25000,Automatic,first,Diesel,799999
Maruti Suzuki,2023,1,8500,Manual,second,Petrol,425000
Hyundai,2019,5,81000,Manual,second,Hybrid/CNG,465000
Mahindra,2011,13,48529,Manual,second,Diesel,360000
Maruti Suzuki,2016,8,125000,Automatic,first,Hybrid/CNG,315000
Mahindra,2016,8,60000,Automatic,second,Diesel,450000
Hyundai,2010,14,57000,Manual,second,Petrol,225000
Tata,2019,5,78000,Manual,first,Diesel,1025000
Volkswagen,2021,3,35000,Automatic,second,Petrol,1190000
Hyundai,2014,10,63000,Manual,second,Petrol,350000
Honda,2018,6,52000,Automatic,first,Petrol,649999
Nissan,2021,3,35000,Manual,first,Petrol,510000
Ford,2014,10,75000,Manual,first,Petrol,320000
Maruti Suzuki,2016,8,65000,Manual,second,Hybrid/CNG,689000
Chevrolet,2015,9,133000,Manual,second,Hybrid/CNG,120000
Maruti Suzuki,2009,15,36000,Manual,second,Petrol,159000
Volkswagen,2017,7,100000,Manual,first,Petrol,450000
Audi,2014,10,68000,Automatic,second,Diesel,749999
Mahindra,2022,2,75243,Manual,first,Diesel,1495000
Honda,2021,3,69000,Manual,first,Diesel,990000
Jaguar,2014,10,12500,Automatic,second,Diesel,1690000
Maruti Suzuki,2017,7,84000,Automatic,second,Petrol,245000
Lexus,2022,2,38000,Automatic,second,Hybrid/CNG,6600000
Toyota,2016,8,180000,Automatic,second,Diesel,1828000
Maruti Suzuki,2018,6,58000,Manual,first,Hybrid/CNG,801000
Hyundai,2015,9,30,Automatic,second,Hybrid/CNG,195000
Maruti Suzuki,2023,1,25000,Automatic,first,Hybrid/CNG,2550000
BMW,2023,1,4000,Automatic,first,Diesel,13000000
Ford,2011,13,89000,Manual,second,Diesel,199999
Renault,2022,2,81525,Manual,first,Petrol,445000
Honda,2010,14,85000,Automatic,second,Hybrid/CNG,160000
Toyota,2012,12,190000,Automatic,second,Diesel,650000
Maruti Suzuki,2019,5,135000,Manual,second,Diesel,645000
Maruti Suzuki,2016,8,36000,Automatic,first,Petrol,475000
Hyundai,2018,6,28000,Automatic,second,Petrol,525000
Toyota,2016,8,145000,Automatic,first,Diesel,1820000
BMW,2016,8,55000,Automatic,second,Diesel,1490000
Hyundai,2014,10,42000,Automatic,second,Petrol,440000
Volkswagen,2019,5,35000,Automatic,second,Petrol,1185000
Mahindra,2020,4,109300,Manual,first,Diesel,950000
Honda,2008,16,98000,Automatic,second,Hybrid/CNG,99999
Hyundai,2014,10,73000,Manual,second,Petrol,475000
Hyundai,2014,10,88000,Manual,second,Hybrid/CNG,399000
Audi,2015,9,95000,Automatic,first,Diesel,999999
Honda,2016,8,65000,Manual,second,Hybrid/CNG,285000
Maruti Suzuki,2019,5,40000,Automatic,first,Petrol,975000
Hyundai,2020,4,55000,Automatic,second,Petrol,1325000
Maruti Suzuki,2022,2,11000,Manual,first,Hybrid/CNG,590000
Mahindra,2022,2,36000,Automatic,second,Diesel,2275111
Honda,2012,12,82000,Manual,second,Hybrid/CNG,310000
Maruti Suzuki,2014,10,36038,Manual,second,Petrol,300763
Maruti Suzuki,2013,11,140000,Manual,second,Diesel,278000
Maruti Suzuki,2019,5,5500,Automatic,first,Hybrid/CNG,600000
Mahindra,2016,8,112000,Automatic,first,Diesel,935000
Maruti Suzuki,2016,8,25,Automatic,second,Petrol,230000
Skoda,2012,12,114000,Manual,first,Diesel,350000
Kia,2020,4,50000,Manual,first,Diesel,1073000
Toyota,2017,7,55000,Automatic,first,Diesel,2050000
Honda,2016,8,85000,Automatic,second,Petrol,649999
Maruti Suzuki,2019,5,90000,Manual,second,Diesel,590000
Audi,2013,11,79000,Automatic,second,Diesel,1490000
Toyota,2019,5,95000,Automatic,first,Diesel,2975000
Maruti Suzuki,2015,9,115000,Manual,second,Diesel,385000
Mahindra,2017,7,75000,Manual,first,Diesel,435000
Maruti Suzuki,2010,14,86000,Manual,first,Hybrid/CNG,207000
Tata,2023,1,26500,Automatic,second,Petrol,745000
BMW,2011,13,214000,Automatic,first,Diesel,400000
Maruti Suzuki,2014,10,52000,Manual,second,Petrol,290000
Maruti Suzuki,2020,4,63500,Manual,first,Hybrid/CNG,1000000
Tata,2022,2,62000,Automatic,first,Hybrid/CNG,700000
Maruti Suzuki,2015,9,60000,Manual,second,Hybrid/CNG,360000
Maruti Suzuki,2014,10,168000,Manual,second,Diesel,370000
Maruti Suzuki,2017,7,78000,Manual,first,Hybrid/CNG,280000
Toyota,2024,0,3000,Automatic,first,Petrol,2500000
Maruti Suzuki,2013,11,94000,Manual,second,Hybrid/CNG,275000
Toyota,2018,6,145000,Manual,second,Diesel,565000
Tata,2020,4,60000,Manual,second,Petrol,525000
Hyundai,2018,6,32000,Automatic,first,Petrol,1190000
Volkswagen,2013,11,72000,Manual,second,Diesel,440000
Maruti Suzuki,2018,6,62217,Automatic,second,Hybrid/CNG,421999
Hyundai,2015,9,28240,Manual,first,Petrol,585000
Tata,2022,2,45000,Manual,first,Diesel,775000
Mercedes-Benz,2016,8,64998,Automatic,second,Diesel,1600000
Maruti Suzuki,2017,7,57000,Manual,first,Diesel,649000
Toyota,2013,11,120000,Automatic,second,Hybrid/CNG,450000
Maruti Suzuki,2013,11,68000,Manual,first,Petrol,395000
Maruti Suzuki,2019,5,66000,Automatic,first,Hybrid/CNG,465000
Maruti Suzuki,2018,6,72000,Manual,first,Hybrid/CNG,415000
Kia,2021,3,37900,Automatic,first,Diesel,1545000
Maruti Suzuki,2016,8,70000,Manual,second,Petrol,440000
Mercedes-Benz,2020,4,51000,Automatic,first,Petrol,3195000
Hyundai,2019,5,56000,Manual,first,Petrol,985000
Maruti Suzuki,2017,7,72000,Manual,first,Hybrid/CNG,750000
Maruti Suzuki,2015,9,62000,Manual,second,Hybrid/CNG,400000
Maruti Suzuki,2021,3,82000,Manual,first,Hybrid/CNG,975000
Maruti Suzuki,2010,14,620287,Automatic,first,Hybrid/CNG,86000
Honda,2022,2,14000,Automatic,first,Hybrid/CNG,900000
Kia,2020,4,97000,Automatic,first,Diesel,1450000
Renault,2018,6,21378,Automatic,second,Petrol,756000
Maruti Suzuki,2019,5,62000,Automatic,second,Hybrid/CNG,820000
Maruti Suzuki,2015,9,40000,Automatic,second,Hybrid/CNG,350000
Hyundai,2018,6,48000,Manual,first,Hybrid/CNG,460000
Honda,2011,13,74000,Automatic,second,Petrol,375000
Toyota,2024,0,9000,Automatic,first,Diesel,4150000
Hyundai,2019,5,35485,Manual,second,Petrol,565000
Honda,2014,10,47000,Manual,second,Petrol,160000
Maruti Suzuki,2018,6,78000,Manual,second,Hybrid/CNG,379000
Maruti Suzuki,2018,6,66000,Automatic,second,Hybrid/CNG,515000
Toyota,2013,11,126870,Automatic,first,Diesel,735000
Toyota,2016,8,130000,Automatic,second,Petrol,1275000
Honda,2013,11,89000,Automatic,second,Hybrid/CNG,599000
Maruti Suzuki,2020,4,98000,Manual,first,Petrol,600000
Mercedes-Benz,2016,8,81881,Automatic,second,Diesel,3500000
Maruti Suzuki,2023,1,15000,Manual,first,Petrol,785000
Maruti Suzuki,2019,5,63000,Manual,second,Hybrid/CNG,475000
Mahindra,2018,6,88000,Automatic,second,Diesel,890000
Mercedes-Benz,2021,3,31000,Automatic,first,Petrol,5499000
Ford,2021,3,78000,Automatic,first,Diesel,3250000
Kia,2020,4,59000,Manual,first,Petrol,1045000
Maruti Suzuki,2010,14,23000,Manual,first,Petrol,345000
Tata,2011,13,85000,Manual,first,Diesel,260000
BMW,2010,14,25647,Automatic,second,Petrol,2700000
Volvo,2009,15,94000,Automatic,second,Diesel,1250000
